DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-13,partner-ebay-at,NULL-BLP-D5,Desktop,499,257,0.515,795,4,0,0.0156,0.12,0.48,0.96
2014-06-12,partner-ebay-at,NULL-BLP-D5,Desktop,599,314,0.5242,908,3,0,0.0096,0.85,2.56,4.28
2014-06-14,partner-ebay-at,NULL-BLP-D5,Desktop,455,241,0.5297,761,2,0,0.0083,1.25,2.49,5.48
2014-06-13,partner-ebay-at,NULL-BLP-D5,HighEndMobile,4,4,1,8,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-BLP-D5,HighEndMobile,5,3,0.6,11,0,,0,,0.00,0.00
2014-06-12,partner-ebay-at,NULL-BLP-D5,Tablet,29,23,0.7931,83,0,,0,,0.00,0.00
2014-06-13,partner-ebay-at,NULL-BLP-D5,Tablet,20,11,0.55,28,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-BLP-D5,Tablet,31,18,0.5806,58,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-BLP-D5,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-SRP-D5,Desktop,30175,28362,0.9399,132425,1632,0.0127,0.0575,0.27,447.43,14.83
2014-06-13,partner-ebay-at,NULL-SRP-D5,Desktop,29344,27203,0.927,127095,1480,0.0133,0.0544,0.27,399.82,13.63
2014-06-12,partner-ebay-at,NULL-SRP-D5,Desktop,33837,31672,0.936,147615,1761,0.0084,0.0556,0.28,485.90,14.36
2014-06-14,partner-ebay-at,NULL-SRP-D5,HighEndMobile,74,64,0.8649,259,2,0,0.0312,0.13,0.25,3.44
2014-06-13,partner-ebay-at,NULL-SRP-D5,HighEndMobile,83,75,0.9036,355,0,,0,,0.00,0.00
2014-06-12,partner-ebay-at,NULL-SRP-D5,HighEndMobile,55,51,0.9273,232,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-SRP-D5,Tablet,3276,3158,0.964,15211,175,0.0331,0.0554,0.30,52.92,16.15
2014-06-13,partner-ebay-at,NULL-SRP-D5,Tablet,2638,2523,0.9564,12126,183,0,0.0725,0.29,52.37,19.85
2014-06-12,partner-ebay-at,NULL-SRP-D5,Tablet,2451,2340,0.9547,11160,161,0.0123,0.0688,0.36,57.67,23.53
2014-06-12,partner-ebay-at,NULL-SRP-D5,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-SRP-D5,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,WSR-BLP-I5,Desktop,190748,171533,0.8993,707441,588,0.0084,0.0034,0.49,288.93,1.51
2014-06-14,partner-ebay-at,WSR-BLP-I5,Desktop,195945,178507,0.911,727590,617,0.008,0.0035,0.49,304.19,1.55
2014-06-13,partner-ebay-at,WSR-BLP-I5,Desktop,178510,161538,0.9049,669756,550,0.0036,0.0034,0.55,302.11,1.69
2014-06-12,partner-ebay-at,WSR-BLP-I5,HighEndMobile,603,553,0.9171,2394,3,0,0.0054,0.97,2.92,4.84
2014-06-14,partner-ebay-at,WSR-BLP-I5,HighEndMobile,533,443,0.8311,1882,2,0,0.0045,0.59,1.18,2.21
2014-06-13,partner-ebay-at,WSR-BLP-I5,HighEndMobile,276,227,0.8225,909,1,0,0.0044,1.19,1.19,4.33
2014-06-14,partner-ebay-at,WSR-BLP-I5,Tablet,14673,14203,0.968,66419,102,0.0192,0.0072,0.57,58.14,3.96
2014-06-13,partner-ebay-at,WSR-BLP-I5,Tablet,11197,10978,0.9804,51398,90,0.0323,0.0082,0.53,47.71,4.26
2014-06-12,partner-ebay-at,WSR-BLP-I5,Tablet,11509,11259,0.9783,52204,98,0.0297,0.0087,0.57,55.89,4.86
2014-06-13,partner-ebay-at,WSR-BLP-I5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,WSR-BLP-I5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at,WSR-BLP-I5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at,WSR-SRP-I5,Desktop,344194,314540,0.9138,1373493,2878,0.0103,0.0091,0.33,945.28,2.75
2014-06-12,partner-ebay-at,WSR-SRP-I5,Desktop,390322,356601,0.9136,1555624,3172,0.0097,0.0089,0.33,1040.94,2.67
2014-06-14,partner-ebay-at,WSR-SRP-I5,Desktop,363513,332469,0.9146,1451389,3145,0.0193,0.0095,0.33,1043.23,2.87
